date,dow,daily_rank,daily_gross,%±_yd,%±_lw,theaters,avg_per_theater,cumulative_gross,day_of_run,estimated,title
Sep 9,Saturday,8,856639.0,+55.9%,-47.6%,2110,405.0,182566446.0,51,False,Dunkirk
Sep 10,Sunday,8,455434.0,-46.8%,-74.7%,2110,215.0,183021880.0,52,False,Dunkirk
Sep 11,Monday,7,173428.0,-61.9%,-85.6%,2110,82.0,183195308.0,53,False,Dunkirk
Sep 12,Tuesday,7,255559.0,+47.4%,-31%,2110,121.0,183450867.0,54,False,Dunkirk
Sep 13,Wednesday,6,207372.0,-18.9%,-36.2%,2110,98.0,183658239.0,55,False,Dunkirk
Sep 14,Thursday,7,178413.0,-14%,-31.4%,2110,84.0,183836652.0,56,False,Dunkirk
Sep 15,Friday,10,388306.0,+117.6%,-29.3%,1478,262.0,184224958.0,57,False,Dunkirk
Sep 16,Saturday,11,597182.0,+53.8%,-30.3%,1478,404.0,184822140.0,58,False,Dunkirk
Sep 17,Sunday,11,325961.0,-45.4%,-28.4%,1478,220.0,185148101.0,59,False,Dunkirk
Sep 18,Monday,8,123332.0,-62.2%,-28.9%,1478,83.0,185271433.0,60,False,Dunkirk
Sep 19,Tuesday,8,173154.0,+40.4%,-32.2%,1478,117.0,185444587.0,61,False,Dunkirk
Sep 20,Wednesday,8,136160.0,-21.4%,-34.3%,1478,92.0,185580747.0,62,False,Dunkirk
Sep 21,Thursday,10,128560.0,-5.6%,-27.9%,1478,86.0,185709307.0,63,False,Dunkirk
Sep 22,Friday,15,177392.0,+38%,-54.3%,678,261.0,185886699.0,64,False,Dunkirk
Sep 23,Saturday,15,269230.0,+51.8%,-54.9%,678,397.0,186155929.0,65,False,Dunkirk
Sep 24,Sunday,16,136091.0,-49.5%,-58.2%,678,200.0,186292020.0,66,False,Dunkirk
Sep 25,Monday,13,59880.0,-56%,-51.4%,678,88.0,186351900.0,67,False,Dunkirk
Sep 26,Tuesday,14,73173.0,+22.2%,-57.7%,678,107.0,186425073.0,68,False,Dunkirk
Sep 27,Wednesday,13,62008.0,-15.3%,-54.5%,678,91.0,186487081.0,69,False,Dunkirk
Sep 28,Thursday,12,63868.0,+3%,-50.3%,678,94.0,186550949.0,70,False,Dunkirk
Sep 29,Friday,20,95331.0,+49.3%,-46.3%,401,237.0,186646280.0,71,False,Dunkirk
Sep 30,Saturday,23,153720.0,+61.2%,-42.9%,401,383.0,186800000.0,72,False,Dunkirk
Oct 1,Sunday,23,81004.0,-47.3%,-40.5%,401,202.0,186881004.0,73,False,Dunkirk
Oct 2,Monday,20,34022.0,-58%,-43.2%,401,84.0,186915026.0,74,False,Dunkirk
Oct 3,Tuesday,19,48352.0,+42.1%,-33.9%,401,120.0,186963378.0,75,False,Dunkirk
Oct 4,Wednesday,21,38682.0,-20%,-37.6%,401,96.0,187002060.0,76,False,Dunkirk
Oct 5,Thursday,18,35229.0,-8.9%,-44.8%,401,87.0,187037289.0,77,False,Dunkirk
Oct 6,Friday,20,67576.0,+91.8%,-29.1%,313,215.0,187104865.0,78,False,Dunkirk
Oct 7,Saturday,22,91730.0,+35.7%,-40.3%,313,293.0,187196595.0,79,False,Dunkirk
Oct 8,Sunday,23,65132.0,-29%,-19.6%,313,208.0,187261727.0,80,False,Dunkirk
Oct 9Indig. Peoples' Day,Monday,23,43582.0,-33.1%,+28.1%,313,139.0,187305309.0,81,False,Dunkirk
Oct 10,Tuesday,19,32686.0,-25%,-32.4%,313,104.0,187337995.0,82,False,Dunkirk
Oct 11,Wednesday,17,30398.0,-7%,-21.4%,313,97.0,187368393.0,83,False,Dunkirk
Oct 12,Thursday,17,31782.0,+4.6%,-9.8%,313,101.0,187400175.0,84,False,Dunkirk
Oct 13,Friday,23,45011.0,+41.6%,-33.4%,268,167.0,187445186.0,85,False,Dunkirk
Oct 14,Saturday,23,67524.0,+50%,-26.4%,268,251.0,187512710.0,86,False,Dunkirk
Oct 15,Sunday,23,39884.0,-40.9%,-38.8%,268,148.0,187552594.0,87,False,Dunkirk
Oct 16,Monday,22,15555.0,-61%,-64.3%,268,58.0,187568149.0,88,False,Dunkirk
Oct 17,Tuesday,22,23333.0,+50%,-28.6%,268,87.0,187591482.0,89,False,Dunkirk
Oct 18,Wednesday,20,18475.0,-20.8%,-39.2%,268,68.0,187609957.0,90,False,Dunkirk
Oct 19,Thursday,19,20876.0,+13%,-34.3%,268,77.0,187630833.0,91,False,Dunkirk
Oct 20,Friday,31,30114.0,+44.3%,-33.1%,188,160.0,187660947.0,92,False,Dunkirk
Oct 21,Saturday,29,45322.0,+50.5%,-32.9%,188,241.0,187706269.0,93,False,Dunkirk
Oct 22,Sunday,30,24685.0,-45.5%,-38.1%,188,131.0,187730954.0,94,False,Dunkirk
Oct 23,Monday,27,12343.0,-50%,-20.6%,188,65.0,187743297.0,95,False,Dunkirk
Oct 24,Tuesday,24,19106.0,+54.8%,-18.1%,188,101.0,187762403.0,96,False,Dunkirk
Oct 25,Wednesday,26,13565.0,-29%,-26.6%,188,72.0,187775968.0,97,False,Dunkirk
Oct 26,Thursday,25,14921.0,+10%,-28.5%,188,79.0,187790889.0,98,False,Dunkirk
Oct 27,Friday,35,16854.0,+13%,-44%,108,156.0,187807743.0,99,False,Dunkirk
Oct 28,Saturday,36,22386.0,+32.8%,-50.6%,108,207.0,187830129.0,100,False,Dunkirk
Oct 29,Sunday,35,15637.0,-30.1%,-36.7%,108,144.0,187845766.0,101,False,Dunkirk
Oct 30,Monday,29,7819.0,-50%,-36.7%,108,72.0,187853585.0,102,False,Dunkirk
Oct 31Halloween,Tuesday,34,8600.0,+10%,-55%,108,79.0,187862185.0,103,False,Dunkirk
Nov 1,Wednesday,36,6450.0,-25%,-52.5%,108,59.0,187868635.0,104,False,Dunkirk
Nov 2,Thursday,28,11826.0,+83.3%,-20.7%,108,109.0,187880461.0,105,False,Dunkirk
Nov 3,Friday,37,14021.0,+18.6%,-16.8%,65,215.0,187894482.0,106,False,Dunkirk
Nov 4,Saturday,38,20577.0,+46.8%,-8.1%,65,316.0,187915059.0,107,False,Dunkirk
Nov 5,Sunday,38,13168.0,-36%,-15.8%,65,202.0,187928227.0,108,False,Dunkirk
Nov 6,Monday,41,2389.0,-81.9%,-69.4%,65,36.0,187930616.0,109,False,Dunkirk
Nov 7,Tuesday,39,4556.0,+90.7%,-47%,65,70.0,187935172.0,110,False,Dunkirk
Nov 8,Wednesday,34,6122.0,+34.4%,-5.1%,65,94.0,187941294.0,111,False,Dunkirk
Nov 9,Thursday,35,7185.0,+17.4%,-39.2%,65,110.0,187948479.0,112,False,Dunkirk
Nov 10,Friday,35,22731.0,+216.4%,+62.1%,65,349.0,187971210.0,113,False,Dunkirk
Nov 11,Saturday,37,27554.0,+21.2%,+33.9%,65,423.0,187998764.0,114,False,Dunkirk
Nov 12,Sunday,35,22116.0,-19.7%,+68%,65,340.0,188020880.0,115,False,Dunkirk
Nov 13,Monday,45,2102.0,-90.5%,-12%,65,32.0,188022982.0,116,False,Dunkirk
Nov 14,Tuesday,47,1521.0,-27.6%,-66.6%,65,23.0,188024503.0,117,False,Dunkirk
Nov 15,Wednesday,47,1583.0,+4.1%,-74.1%,65,24.0,188026086.0,118,False,Dunkirk
Nov 16,Thursday,43,2796.0,+76.6%,-61.1%,65,43.0,188028882.0,119,False,Dunkirk
Nov 17,Friday,43,3764.0,+34.6%,-83.4%,28,134.0,188032646.0,120,False,Dunkirk
Nov 18,Saturday,42,5966.0,+58.5%,-78.3%,28,213.0,188038612.0,121,False,Dunkirk
Nov 19,Sunday,42,3559.0,-40.3%,-83.9%,28,127.0,188042171.0,122,False,Dunkirk
Nov 20,Monday,54,603.0,-83.1%,-71.3%,28,21.0,188042774.0,123,False,Dunkirk
Nov 21,Tuesday,51,957.0,+58.7%,-37.1%,28,34.0,188043731.0,124,False,Dunkirk
Nov 22,Wednesday,53,1012.0,+5.7%,-36.1%,28,36.0,188044743.0,125,False,Dunkirk
Nov 23Thanksgiving,Thursday,49,803.0,-20.7%,-71.3%,28,28.0,188045546.0,126,False,Dunkirk
Sep 3COVID-19 Pandemic,Thursday,1,4986442.0,+550.8%,+77.7%,2810,1774.0,8373101.0,9,False,Tenet
Sep 4COVID-19 Pandemic,Friday,1,2806227.0,+41.4%,-21.3%,2810,998.0,11179328.0,10,False,Tenet
Sep 5COVID-19 Pandemic,Saturday,1,3566279.0,+413.2%,+346.7%,2810,1269.0,14745607.0,14,False,Tenet
Sep 6COVID-19 Pandemic,Sunday,1,2980584.0,+392.2%,+289%,2810,1060.0,17726191.0,15,False,Tenet
Sep 7COVID-19 Pandemic Labor Day,Monday,1,2275661.0,+295.3%,+14.7%,2810,809.0,20001852.0,16,False,Tenet
Sep 8COVID-19 Pandemic,Tuesday,1,926646.0,-34%,-69%,2810,329.0,20928498.0,17,False,Tenet
Sep 9COVID-19 Pandemic,Wednesday,1,798409.0,-61.7%,-51%,2810,284.0,21726907.0,18,False,Tenet
Sep 10COVID-19 Pandemic,Thursday,1,766230.0,-28.9%,+36.6%,2810,272.0,22493137.0,19,False,Tenet
Sep 11COVID-19 Pandemic,Friday,1,1984309.0,+389.1%,+185.6%,2910,681.0,24477446.0,20,False,Tenet
Sep 12COVID-19 Pandemic,Saturday,1,2990971.0,+599.5%,+112.9%,2910,1027.0,27468417.0,23,False,Tenet
Sep 13COVID-19 Pandemic,Sunday,1,1628187.0,+54.3%,-21.9%,2899,561.0,29096604.0,24,False,Tenet
Sep 14COVID-19 Pandemic,Monday,1,560801.0,-62.1%,-48%,2910,192.0,29657405.0,25,False,Tenet
Sep 15COVID-19 Pandemic,Tuesday,1,694845.0,-14.7%,+71.3%,2910,238.0,30352250.0,26,False,Tenet
Sep 16COVID-19 Pandemic,Wednesday,1,605553.0,+98.5%,+19%,2910,208.0,30957803.0,27,False,Tenet
Sep 17COVID-19 Pandemic,Thursday,1,575671.0,+67.3%,+40.7%,2910,197.0,31533474.0,28,False,Tenet
Sep 18COVID-19 Pandemic,Friday,1,1404645.0,+373.6%,+228.5%,2930,479.0,32938119.0,29,False,Tenet
Sep 19COVID-19 Pandemic,Saturday,1,2085566.0,+67.3%,+155.9%,2930,711.0,35023685.0,32,False,Tenet
Sep 20COVID-19 Pandemic,Sunday,1,1078259.0,+66.3%,+253.5%,2930,368.0,36101944.0,33,False,Tenet
Sep 21COVID-19 Pandemic,Monday,1,405744.0,+77.4%,+17.9%,2930,138.0,36507688.0,34,False,Tenet
Sep 22COVID-19 Pandemic,Tuesday,1,509070.0,+74.3%,+71.6%,2930,173.0,37016758.0,35,False,Tenet
Sep 23COVID-19 Pandemic,Wednesday,1,409102.0,+56.8%,+21.8%,2930,139.0,37425860.0,36,False,Tenet
Sep 24COVID-19 Pandemic,Thursday,1,427566.0,+56%,-44.4%,2930,145.0,37853426.0,37,False,Tenet
Sep 25COVID-19 Pandemic,Friday,1,1054891.0,+71.5%,-15.4%,2850,370.0,38908317.0,38,False,Tenet
Sep 26COVID-19 Pandemic,Saturday,1,1478435.0,+462.4%,+406.2%,2850,518.0,40386752.0,41,False,Tenet
Sep 27COVID-19 Pandemic,Sunday,1,815014.0,+306.2%,+212.4%,2850,285.0,41201766.0,42,False,Tenet
Sep 28COVID-19 Pandemic,Monday,1,305051.0,+71.7%,+11.3%,2850,107.0,41506817.0,43,False,Tenet
Sep 29COVID-19 Pandemic,Tuesday,1,344118.0,+112%,-44.1%,2850,120.0,41850935.0,44,False,Tenet
Sep 30COVID-19 Pandemic,Wednesday,1,296594.0,-37%,-68.6%,2850,104.0,42147529.0,45,False,Tenet
Oct 1COVID-19 Pandemic,Thursday,1,335988.0,-50.7%,-38%,2850,117.0,42483517.0,46,False,Tenet
Oct 2COVID-19 Pandemic,Friday,1,768968.0,+96.2%,+192.5%,2722,282.0,43252485.0,47,False,Tenet
Oct 3COVID-19 Pandemic,Saturday,1,1246825.0,+839.5%,+668%,2722,458.0,44499310.0,50,False,Tenet
Oct 4COVID-19 Pandemic,Sunday,1,648409.0,+411.8%,+37.7%,2722,238.0,45147719.0,51,False,Tenet
Oct 5COVID-19 Pandemic,Monday,1,228701.0,-41.9%,-66.4%,2722,84.0,45376420.0,52,False,Tenet
Oct 6COVID-19 Pandemic,Tuesday,1,292044.0,-48.7%,-25.5%,2722,107.0,45668464.0,53,False,Tenet
Oct 7COVID-19 Pandemic,Wednesday,1,260881.0,-16.5%,+106.8%,2722,95.0,45929345.0,54,False,Tenet
Oct 8COVID-19 Pandemic,Thursday,1,274162.0,+172.4%,+81.7%,2722,100.0,46203507.0,55,False,Tenet
Oct 9COVID-19 Pandemic,Friday,2,615195.0,+403.5%,+363.6%,2215,277.0,46818702.0,56,False,Tenet
Oct 10COVID-19 Pandemic,Saturday,2,943341.0,+184.1%,+201.9%,2215,425.0,47762043.0,60,False,Tenet
Oct 11COVID-19 Pandemic,Sunday,2,541844.0,+87.4%,+438.3%,2215,244.0,48303887.0,61,False,Tenet
Oct 12COVID-19 Pandemic Indig. Peoples' Day,Monday,2,262867.0,+171.3%,+115.1%,2215,118.0,48566754.0,62,False,Tenet
Oct 13COVID-19 Pandemic,Tuesday,2,200641.0,+107.4%,+84%,2215,90.0,48767395.0,63,False,Tenet
Oct 14COVID-19 Pandemic,Wednesday,2,177684.0,+74.5%,+48.5%,2215,80.0,48945079.0,64,False,Tenet
Oct 15COVID-19 Pandemic,Thursday,2,162348.0,+44.8%,-44.3%,2215,73.0,49107427.0,65,False,Tenet
Oct 16COVID-19 Pandemic,Friday,3,470767.0,+76.9%,+41.8%,2001,235.0,49578194.0,66,False,Tenet
Oct 17COVID-19 Pandemic,Saturday,3,681336.0,+830.4%,+604.2%,2001,340.0,50259530.0,69,False,Tenet
Oct 18COVID-19 Pandemic,Sunday,3,391994.0,+285.2%,+284.9%,2001,195.0,50651524.0,70,False,Tenet
Oct 19COVID-19 Pandemic,Monday,3,126150.0,-14%,+12.5%,2001,63.0,50777674.0,71,False,Tenet
Oct 20COVID-19 Pandemic,Tuesday,3,150867.0,+71.4%,-43.3%,2001,75.0,50928541.0,72,False,Tenet
Oct 21COVID-19 Pandemic,Wednesday,3,132711.0,-37.5%,-69.4%,2001,66.0,51061252.0,73,False,Tenet
Oct 22COVID-19 Pandemic,Thursday,3,126703.0,-63.5%,-45%,2001,63.0,51187955.0,74,False,Tenet
Oct 23COVID-19 Pandemic,Friday,4,393315.0,+112.6%,+437.1%,1801,218.0,51581270.0,75,False,Tenet
Oct 24COVID-19 Pandemic,Saturday,3,569026.0,"+1,243%",+546.4%,1801,315.0,52150296.0,78,False,Tenet
Oct 25COVID-19 Pandemic,Sunday,3,312449.0,+622.6%,+47.1%,1801,173.0,52462745.0,79,False,Tenet
Oct 26COVID-19 Pandemic,Monday,2,100664.0,+4.1%,-71%,1801,55.0,52563409.0,80,False,Tenet
Oct 27COVID-19 Pandemic,Tuesday,4,122188.0,-26.7%,-34%,1801,67.0,52685597.0,81,False,Tenet
Oct 28COVID-19 Pandemic,Wednesday,2,109034.0,+18.1%,+78.7%,1801,60.0,52794631.0,82,False,Tenet
Oct 29COVID-19 Pandemic,Thursday,2,119652.0,+185.6%,+133.1%,1801,66.0,52914283.0,83,False,Tenet
Oct 30COVID-19 Pandemic,Friday,4,291292.0,+401.8%,+587.5%,1601,181.0,53205575.0,84,False,Tenet
Oct 31COVID-19 Pandemic Halloween,Saturday,4,332026.0,+207.1%,+99.2%,1601,207.0,53537601.0,87,False,Tenet
Nov 1COVID-19 Pandemic,Sunday,4,289150.0,+155.7%,+213.2%,1601,180.0,53826751.0,88,False,Tenet
Nov 2COVID-19 Pandemic,Monday,4,96888.0,+76.1%,+131.3%,1601,60.0,53923639.0,89,False,Tenet
Nov 3COVID-19 Pandemic,Tuesday,4,96753.0,+404.9%,+66.7%,1601,60.0,54020392.0,90,False,Tenet
Nov 4COVID-19 Pandemic,Wednesday,3,101846.0,+418.9%,+122.4%,1601,63.0,54122238.0,91,False,Tenet
Nov 5COVID-19 Pandemic,Thursday,3,112085.0,+449%,+116.4%,1601,70.0,54234323.0,92,False,Tenet
Nov 6COVID-19 Pandemic,Friday,5,266089.0,"+1,193.9%",+146.1%,1412,188.0,54500412.0,93,False,Tenet
Nov 7COVID-19 Pandemic,Saturday,5,433228.0,+979.5%,"+2,160.8%",1412,306.0,54933640.0,96,False,Tenet
Nov 8COVID-19 Pandemic,Sunday,5,230443.0,"+1,295%","+1,074.1%",1412,163.0,55164083.0,97,False,Tenet
Nov 9COVID-19 Pandemic,Monday,5,73229.0,+343.8%,+258.7%,1412,51.0,55237312.0,98,False,Tenet
Nov 10COVID-19 Pandemic,Tuesday,5,101754.0,+489.6%,+394.8%,1412,72.0,55339066.0,99,False,Tenet
Nov 11COVID-19 Pandemic,Wednesday,4,146724.0,+706.5%,+188.7%,1412,103.0,55485790.0,100,False,Tenet
Nov 12COVID-19 Pandemic,Thursday,3,88027.0,+118.3%,+15.1%,1412,62.0,55573817.0,101,False,Tenet
Nov 13COVID-19 Pandemic,Friday,6,212369.0,+268%,+429.2%,1223,173.0,55786186.0,102,False,Tenet
Nov 14COVID-19 Pandemic,Saturday,6,347277.0,"+2,275.7%","+1,912.2%",1223,283.0,56133463.0,105,False,Tenet
Nov 15COVID-19 Pandemic,Sunday,5,185008.0,"+1,093.8%",+916.9%,1223,151.0,56318471.0,106,False,Tenet
Nov 16COVID-19 Pandemic,Monday,4,61011.0,+381%,+51.3%,1223,49.0,56379482.0,107,False,Tenet
Nov 17COVID-19 Pandemic,Tuesday,7,51324.0,+105.2%,-11.1%,1223,41.0,56430806.0,108,False,Tenet
Nov 18COVID-19 Pandemic,Wednesday,6,42371.0,+17%,+30.6%,1223,34.0,56473177.0,109,False,Tenet
Nov 19COVID-19 Pandemic,Thursday,6,43240.0,+76.3%,+181.1%,1223,35.0,56516417.0,110,False,Tenet
Nov 20COVID-19 Pandemic,Friday,8,96713.0,+511.7%,+561.6%,864,111.0,56613130.0,111,False,Tenet
Nov 21COVID-19 Pandemic,Saturday,7,166702.0,"+1,173.6%",+566.5%,864,192.0,56779832.0,114,False,Tenet
Nov 22COVID-19 Pandemic,Sunday,8,92318.0,"+3,050.8%",+154.9%,864,106.0,56872150.0,115,False,Tenet
Nov 23COVID-19 Pandemic,Monday,5,41896.0,+660.2%,+70.8%,864,48.0,56914046.0,116,False,Tenet
Nov 24COVID-19 Pandemic,Tuesday,5,58045.0,+365.6%,+267.1%,864,67.0,56972091.0,117,False,Tenet
Nov 25COVID-19 Pandemic,Wednesday,7,45789.0,+788.8%,+177.1%,864,52.0,57017880.0,118,False,Tenet
Nov 26COVID-19 Pandemic Thanksgiving,Thursday,7,51805.0,+841.9%,+295.8%,864,59.0,57069685.0,120,False,Tenet
Nov 27COVID-19 Pandemic,Friday,8,108101.0,"+1,216.5%","+1,861.5%",656,164.0,57177786.0,122,False,Tenet
Nov 28COVID-19 Pandemic,Saturday,8,113089.0,"+4,797.7%","+1,642.8%",656,172.0,57290875.0,125,False,Tenet
Nov 29COVID-19 Pandemic,Sunday,8,55011.0,"+1,965%",+900.2%,656,83.0,57345886.0,126,False,Tenet
Nov 30COVID-19 Pandemic,Monday,7,19163.0,+522%,+219.3%,656,29.0,57365049.0,127,False,Tenet
Dec 1COVID-19 Pandemic,Tuesday,7,19628.0,+795.8%,+139%,656,29.0,57384677.0,128,False,Tenet
Dec 2COVID-19 Pandemic,Wednesday,7,20416.0,+176.7%,+132.1%,656,31.0,57405093.0,129,False,Tenet
Dec 3COVID-19 Pandemic,Thursday,7,20565.0,+80%,+100.3%,656,31.0,57425658.0,130,False,Tenet
Dec 4COVID-19 Pandemic,Friday,11,50818.0,+608.8%,"+2,100.9%",532,95.0,57476476.0,131,False,Tenet
Dec 5COVID-19 Pandemic,Saturday,11,76482.0,"+2,210.6%","+3,390.7%",532,143.0,57552958.0,134,False,Tenet
Dec 6COVID-19 Pandemic,Sunday,13,40133.0,"+2,012.3%",+443.9%,532,75.0,57593091.0,135,False,Tenet
Dec 7COVID-19 Pandemic,Monday,5,16519.0,+471.6%,+44.6%,532,31.0,57609610.0,136,False,Tenet
Dec 8COVID-19 Pandemic,Tuesday,8,16502.0,+206.4%,+130.2%,532,31.0,57626112.0,137,False,Tenet
Dec 9COVID-19 Pandemic,Wednesday,5,17259.0,+304.9%,+546.4%,532,32.0,57643371.0,138,False,Tenet
Dec 10COVID-19 Pandemic,Thursday,6,18193.0,+630.3%,+608.5%,532,34.0,57661564.0,139,False,Tenet
Dec 11COVID-19 Pandemic,Friday,13,40316.0,"+3,345.8%","+1,118%",478,84.0,57701880.0,140,False,Tenet
Dec 12COVID-19 Pandemic,Saturday,14,57713.0,"+1,316.3%",+971.7%,478,120.0,57759593.0,143,False,Tenet
Dec 13COVID-19 Pandemic,Sunday,15,32451.0,+396.9%,+661.2%,478,67.0,57792044.0,144,False,Tenet
Dec 14COVID-19 Pandemic,Monday,4,15382.0,+311.9%,+517.5%,478,32.0,57807426.0,145,False,Tenet
Dec 15COVID-19 Pandemic,Tuesday,7,14618.0,+797.4%,"+1,149.4%",478,30.0,57822044.0,146,False,Tenet
Dec 16COVID-19 Pandemic,Wednesday,6,15498.0,"+1,514.4%","+1,801.6%",478,32.0,57837542.0,147,False,Tenet
Dec 17COVID-19 Pandemic,Thursday,6,12684.0,"+1,536.6%","+1,738.3%",478,26.0,57850226.0,148,False,Tenet
Dec 18COVID-19 Pandemic,Friday,15,25011.0,"+1,854%",+513.8%,340,73.0,57875237.0,149,False,Tenet
Dec 19COVID-19 Pandemic,Saturday,15,36218.0,"+1,732.9%","+2,123.3%",340,106.0,57911455.0,152,False,Tenet
Dec 20COVID-19 Pandemic,Sunday,12,24531.0,"+6,424.2%","+2,455.3%",340,72.0,57935986.0,153,False,Tenet
Dec 21COVID-19 Pandemic,Monday,8,15810.0,"+2,184.7%","+1,940%",340,46.0,57951796.0,154,False,Tenet
Dec 22COVID-19 Pandemic,Tuesday,8,16526.0,"+5,781.1%","+1,191.1%",340,48.0,57968322.0,155,False,Tenet
Dec 23COVID-19 Pandemic,Wednesday,7,18703.0,"+3,251.8%",+890.1%,340,55.0,57987025.0,156,False,Tenet
Dec 24COVID-19 Pandemic,Thursday,8,13089.0,+419.8%,+198.5%,340,38.0,58000114.0,157,False,Tenet
Dec 25COVID-19 Pandemic Christmas Day,Friday,22,2930.0,-14.7%,+48.3%,116,25.0,58003044.0,158,False,Tenet
Dec 26COVID-19 Pandemic,Saturday,20,5511.0,"+1,706.9%","+1,861.2%",116,47.0,58008555.0,161,False,Tenet
Dec 27COVID-19 Pandemic,Sunday,14,12468.0,"+3,048.5%","+2,134.4%",116,107.0,58021023.0,162,False,Tenet
Dec 28COVID-19 Pandemic,Monday,12,5152.0,+536.8%,+104.6%,116,44.0,58026175.0,163,False,Tenet
Dec 29COVID-19 Pandemic,Tuesday,11,6489.0,+557.4%,+88.9%,116,55.0,58032664.0,164,False,Tenet
Dec 30COVID-19 Pandemic,Wednesday,12,5500.0,+77.3%,+400%,116,47.0,58038164.0,165,False,Tenet
Dec 31COVID-19 Pandemic New Year's Eve,Thursday,12,6001.0,+147.6%,"+1,218.9%",116,51.0,58044165.0,166,False,Tenet
Jan 1COVID-19 Pandemic New Year's Day,Friday,15,8211.0,+661.7%,"+2,592.1%",120,68.0,58052376.0,167,False,Tenet
Jan 2COVID-19 Pandemic,Saturday,15,8795.0,"+1,559.4%",+791.1%,70,125.0,58061171.0,170,False,Tenet
Jan 3COVID-19 Pandemic,Sunday,12,10269.0,+597.1%,+231%,70,146.0,58071440.0,171,False,Tenet
Jan 4COVID-19 Pandemic,Monday,13,2309.0,-14.2%,-4.7%,120,19.0,58073749.0,172,False,Tenet
Jan 5COVID-19 Pandemic,Tuesday,13,2664.0,+29.5%,+147.1%,120,22.0,58076413.0,173,False,Tenet
Jan 6COVID-19 Pandemic,Wednesday,11,3081.0,+930.4%,+508.9%,120,25.0,58079494.0,174,False,Tenet
Jan 7COVID-19 Pandemic,Thursday,13,2191.0,+493.8%,+310.3%,120,18.0,58081685.0,175,False,Tenet
Jan 8COVID-19 Pandemic,Friday,15,7379.0,"+2,949.2%","+1,292.3%",101,73.0,58089064.0,176,False,Tenet
Jan 9COVID-19 Pandemic,Saturday,14,11424.0,+628.6%,+455.4%,101,113.0,58100488.0,179,False,Tenet
Jan 10COVID-19 Pandemic,Sunday,14,7170.0,+421.8%,"+2,298%",101,70.0,58107658.0,180,False,Tenet
Jan 11COVID-19 Pandemic,Monday,13,2670.0,"+1,351.1%",+623.6%,101,26.0,58110328.0,181,False,Tenet
Jan 12COVID-19 Pandemic,Tuesday,13,2568.0,"+1,184%",+961.2%,101,25.0,58112896.0,182,False,Tenet
Jan 13COVID-19 Pandemic,Wednesday,13,3310.0,"+1,010.7%",+379%,101,32.0,58116206.0,183,False,Tenet
Jan 14COVID-19 Pandemic,Thursday,13,1900.0,+879.4%,+62.1%,101,18.0,58118106.0,184,False,Tenet
Jan 15COVID-19 Pandemic,Friday,19,2890.0,-34.5%,+84.3%,83,34.0,58120996.0,185,False,Tenet
Jan 16COVID-19 Pandemic,Saturday,17,5385.0,+264.1%,"+1,707%",83,64.0,58126381.0,189,False,Tenet
Jan 17COVID-19 Pandemic,Sunday,17,4263.0,+143.7%,"+2,097.4%",83,51.0,58130644.0,190,False,Tenet
Jan 18COVID-19 Pandemic MLK Day,Monday,17,2491.0,+47.7%,-43.5%,83,30.0,58133135.0,191,False,Tenet
Jan 19COVID-19 Pandemic,Tuesday,17,1170.0,-82.3%,-82.3%,83,14.0,58134305.0,192,False,Tenet
Jan 20COVID-19 Pandemic,Wednesday,17,815.0,-91.4%,-84.6%,83,9.0,58135120.0,193,False,Tenet
Jan 21COVID-19 Pandemic,Thursday,17,690.0,-90.7%,-51.2%,83,8.0,58135810.0,194,False,Tenet
Jan 22COVID-19 Pandemic,Friday,20,4075.0,+10.8%,+175.5%,90,45.0,58139885.0,195,False,Tenet
Jan 23COVID-19 Pandemic,Saturday,20,6531.0,+92%,-1.2%,90,72.0,58146416.0,198,False,Tenet
Jan 24COVID-19 Pandemic,Sunday,20,3734.0,-81.8%,-60.7%,90,41.0,58150150.0,199,False,Tenet
Jan 25COVID-19 Pandemic,Monday,17,1629.0,-94.4%,-78.1%,90,18.0,58151779.0,200,False,Tenet
Jan 26COVID-19 Pandemic,Tuesday,17,960.0,-95.7%,-73.9%,90,10.0,58152739.0,201,False,Tenet
Jan 27COVID-19 Pandemic,Wednesday,17,775.0,-93.2%,-77.5%,90,8.0,58153514.0,202,False,Tenet
Jan 28COVID-19 Pandemic,Thursday,17,1280.0,-87%,-62.3%,90,14.0,58154794.0,203,False,Tenet
Jan 29COVID-19 Pandemic,Friday,22,1889.0,-80%,-44.5%,85,22.0,58156683.0,204,False,Tenet
Jan 30COVID-19 Pandemic,Saturday,21,4385.0,-73.9%,-80.2%,85,51.0,58161068.0,207,False,Tenet
Jan 31COVID-19 Pandemic,Sunday,22,1976.0,-84.6%,-82.7%,85,23.0,58163044.0,208,False,Tenet
Feb 1COVID-19 Pandemic,Monday,19,376.0,-94.1%,-96.2%,85,4.0,58163420.0,209,False,Tenet
Feb 2COVID-19 Pandemic,Tuesday,19,692.0,-91.9%,-92.7%,85,8.0,58164112.0,210,False,Tenet
Feb 3COVID-19 Pandemic,Wednesday,20,281.0,-74%,-96.4%,85,3.0,58164393.0,211,False,Tenet
Feb 4COVID-19 Pandemic,Thursday,20,558.0,-47.2%,-95.5%,85,6.0,58164951.0,212,False,Tenet
Feb 5COVID-19 Pandemic,Friday,21,2518.0,-73.5%,-85%,80,31.0,58167469.0,213,False,Tenet
Feb 6COVID-19 Pandemic,Saturday,21,3435.0,+379.1%,-60%,80,42.0,58170904.0,216,False,Tenet
